player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
3091,,Asif Mahmood,Raja Asif Mahmood,Right-hand bat,Right-arm offbreak,18/12/75,5,"410,471,202"
3092,,Asif Khan,Asif Khan,Right-hand bat,Right-arm offbreak,15/02/90,5,"221,48,225,119"
3093,,Asif Hussain,Mohammad Asif Hussain,Right-hand bat,Right-arm offbreak,20/11/79,5,"569,28"
3094,,Asif Faridi,Asif Faridi,Right-hand bat,Right-arm fast-medium,04/04/64,5,"231,202"
3095,,Asif Ashfaq,Asif Ashfaq,Right-hand bat,Right-arm medium-fast,24/10/90,5,"221,449"
3096,,Asif Ali Saeed,Syed Asif Ali Saeed,Right-hand bat,Right-arm fast-medium,09/09/73,5,"231,296"
3097,,Asif Ali,Asif Ali,Right-hand bat,Right-arm medium-fast,01/10/91,5,"410,569,29,67"
3098,,Asif Ali,Asif Ali,Left-hand bat,Slow left-arm orthodox,13/04/89,5,"84,277,202,28"
3099,,Asif Afridi,Asif Khan Afridi,Left-hand bat,Left-arm medium-fast,25/12/86,5,"84,277,241"
3100,,Ashraf Bashir,Ashraf Bashir,Left-hand bat,Slow left-arm orthodox,01/01/76,5,"75,28"
3101,,Ashraf Ali,Ashraf Ali Khan,Right-hand bat,,04/05/82,5,"352,500,499,121"
3102,,Ashfaq Ahmed,Ashfaq Ahmed,Right-hand bat,Right-arm fast-medium,06/06/73,5,"410,307,398,121"
3103,,Ashfaq Ahmed,Mohammad Ashfaq Ahmed,Right-hand bat,Right-arm offbreak,26/03/85,5,"221,449,225,28"
3104,,Ashar Zaidi,Syed Ashar Ahmed Zaidi,Left-hand bat,Slow left-arm orthodox,13/07/81,5,"173,99,296,493,67,37,255"
3105,,Asghar Ali,Syed Asghar Ali,Right-hand bat,,11/06/24,5,"488,352"
3106,,Asfandyar Jafri,Syed Asfandyar Jafri,Right-hand bat,Left-arm medium,21/01/76,5,"488,121"
3107,,Asad Zarar,Mohammad Asad Zarar,Right-hand bat,Right-arm fast-medium,16/09/86,5,"569,29,235"
3108,,Asad Shafiq,Asad Shafiq,Right-hand bat,Right-arm offbreak,28/01/86,5,"410,500,400,581,581,499,135,411"
3109,,Asad Malik,Asad Mahmood Malik,Right-hand bat,Right-arm offbreak,06/03/71,5,"450,75"
3110,,Asad Iqbal,Asad Iqbal,Right-hand bat,Right-arm offbreak,24/11/66,5,"307,591"
3111,,Asad Baig,Mirza Asad Baig,Right-hand bat,Right-arm offbreak,26/11/88,5,"428,500,80,119"
3112,,Asad Ali,Asad Ali,Right-hand bat,Slow left-arm orthodox,27/08/91,5,"569,29"
3113,,Asad Ali,Asad Ali,Right-hand bat,Right-arm medium-fast,14/10/88,5,"410,569,29,213"
3114,,Asadullah Sumari,Asadullah Sumari,Right-hand bat,Right-arm medium-fast,22/06/86,5,"99,493"
3115,,Asadullah Butt,Asadullah Butt,Right-hand bat,Right-arm fast,15/08/70,5,"426,428,296,307,450,202"
3116,,Arun Lal,Arun Lal,Right-hand bat,Right-arm medium-fast,26/08/85,5,"566,483"
3117,,Arshad Khan,Arshad Khan,Right-hand bat,Right-arm offbreak,22/03/71,5,"410,547,99,447,51,446,566,483"
3118,,Arshad Hayat,Raja Arshad Hayat,Right-hand bat,Right-arm medium,01/01/66,5,"116,36,202,405"
3119,,Arsalan Arshad,Arsalan Arshad Bajwa,Left-hand bat,,30/05/94,5,"221,48,225"
3120,,Arif Butt,Mohammad Arif Butt,Right-hand bat,,10/06/72,5,"471,202"
3121,,Aqeel Aziz,Aqeel Aziz,Right-hand bat,Right-arm offbreak,30/06/78,5,"116,352,36"
3122,,Aqeel Anjum,Aqeel Ahmed Anjum,Left-hand bat,Right-arm medium,07/03/87,5,"488,530,235"
3123,,Aqeel Ahmed,Aqeel Ahmed,Right-hand bat,Right-arm offbreak,01/10/82,5,"68,569,28"
3124,,Anwar Khan,Anwar Khan Niazi,Right-hand bat,Right-arm medium-fast,01/01/45,5,"202,75"
3125,,Anwar Ali,Anwar Ali,Right-hand bat,Right-arm medium-fast,25/11/87,5,"410,500,400,499,135,121,119,411"
3126,,Anwar-ul-Haq,Anwar-ul-Haq,Right-hand bat,Legbreak,25/10/84,5,"296,95"
3127,,Anwaar Hafeez,Anwaar Hafeez,Right-hand bat,Right-arm offbreak,17/12/84,5,"48,235"
3128,,Anwaar Ali,Anwaar Ali,Right-hand bat,Legbreak,20/02/75,5,"488,28"
3129,,Anop Santosh,Anop Ravi Santosh Kumar,Right-hand bat,,23/06/91,5,"121,119"
3130,,Ansar Javed,Ansar Javed,Right-hand bat,Left-arm fast-medium,23/10/80,5,"36,293,144"
3131,,Ammar Mahmood,Ammar Mahmood,Right-hand bat,Right-arm offbreak,04/04/79,5,"569,29,106"
3132,,Ammar Hasan,Syed Ammar Hasan Zaidi,Right-hand bat,Legbreak,29/06/92,5,"500,581,405"
3133,,Amjad Ali,Amjad Ali Hazara,Right-hand bat,Right-arm medium,01/07/74,5,"566,202"
3134,,Amjad Ali,Amjad Ali,Right-hand bat,Right-arm fast-medium,15/12/80,5,"426,307"
3135,,Ameer Khan,Ameer Khan,Right-hand bat,Legbreak,18/12/82,5,"475,99,493,202,188"
3136,,Ameer Akbar,Ameer Akbar Babar,Right-hand bat,Right-arm medium,18/04/64,5,"307,235,447"
3137,,Ameeruddin,Mohammad Ameeruddin Ansari,Right-hand bat,Right-arm offbreak,30/04/66,5,"197,352,80"
3138,,Ameem Abbas,Ameem Abbas,Right-hand bat,Right-arm fast-medium,26/04/75,5,"426,307,28"
3139,,Amanullah,Amanullah,Right-hand bat,Right-arm fast-medium,11/12/73,5,"75,405"
3140,,Amad Butt,Amad Butt,Right-hand bat,Right-arm fast,10/05/95,5,"67,119"
3141,,Altaf Ahmed,Altaf Ahmed,Right-hand bat,Right-arm medium-fast,25/10/93,5,"428,446"
3142,,Ali Zubair,Ali Zubair,Right-hand bat,,01/11/92,5,"380,568"
3143,,Ali Zahid,Ali Zahid,Right-hand bat,Right-arm medium,04/10/89,5,"48,225,405"
3144,,Ali Waqas,Ali Waqas,Left-hand bat,Right-arm offbreak,26/12/89,5,"29,213"
3145,,Ali Shafiq,Ali Shafiq,Right-hand bat,Right-arm medium,16/11/96,5,"428,147"
3146,,Ali Sarfraz,Ali Sarfraz,Left-hand bat,Right-arm offbreak,21/12/87,5,"99,493,202,188"
3147,,Ali Raza,Syed Ali Raza Naqvi,Left-hand bat,Left-arm fast-medium,10/12/74,5,"352,80,181,95"
3148,,Ali Raza,Syed Ali Raza,Right-hand bat,,04/02/77,5,"116,307,591"
3149,,Ali Raza,Ali Raza,Left-hand bat,Right-arm fast-medium,28/05/87,5,"569,29,328,213"
3150,,Ali Naqvi,Syed Ali Urooj Naqvi,Right-hand bat,Right-arm offbreak,19/03/77,5,"410,84,296,352,471,80,181"
3151,,Ali Manzoor,Ali Manzoor,Right-hand bat,Slow left-arm orthodox,08/01/91,5,"221,48,449,225"
3152,,Ali Khan,Ali Shamsher Khan,Right-hand bat,Right-arm medium-fast,01/08/89,5,"328,135,119,380,568"
3153,,Ali Kamran,Ali Kamran,Right-hand bat,Right-arm medium,15/06/75,5,"307,375"
3154,,Ali Imran,Ali Imran,Right-hand bat,Right-arm medium,25/02/98,5,"99,482"
3155,,Ali Imran,Ali Imran Pasha,Right-hand bat,Right-arm fast-medium,18/07/85,5,"121,119,566,483,380,568"
3156,,Ali Hussain Rizvi,Ali Hussain Rizvi,Right-hand bat,Legbreak,06/01/74,5,"410,352,80"
3157,,Ali Hussain,Syed Ali Hussain,Left-hand bat,Right-arm offbreak,30/03/79,5,"307,591"
3158,,Ali Gauhar,Ali Gauhar,Right-hand bat,Right-arm fast-medium,25/10/69,5,"352,121,405"
3159,,Ali Azmat,Ali Azmat,Left-hand bat,Slow left-arm orthodox,01/01/79,5,"221,449,28,28"
3160,,Ali Asad,Ali Asad,Left-hand bat,Legbreak,25/12/88,5,"500,499,119"
3161,,Ali Abbas,Syed Ali Abbas Zaidi,Left-hand bat,Right-arm medium-fast,04/01/88,5,"449,28"
3162,,Aleem Moosa,Aleem Khan Moosa,Right-hand bat,Right-arm medium,21/12/73,5,"488,352,235"
3163,,Aleem Dar,Aleem Sarwar Dar,Right-hand bat,Legbreak,06/06/68,5,"547,426,307,447"
3164,,Alamgir Khan,Alamgir Khan,Left-hand bat,Slow left-arm orthodox,18/08/78,5,"99,328,119,202,188,122"
3165,,Akram Raza,Mohammad Akram Raza,Right-hand bat,Right-arm offbreak,22/11/64,5,"410,569,428,307,75,28"
3166,,Akif Ali,Akif Ali,Right-hand bat,Right-arm offbreak,12/10/81,5,"426,75"
3167,,Akhtar Waheed,Akhtar Waheed Kayani,Right-hand bat,Legbreak,31/10/92,5,"121,119"
3168,,Akhtar Sarfraz,Akhtar Sarfraz,Left-hand bat,Right-arm offbreak,20/02/76,5,"410,235,137"
3169,,Akhtar Ayub,Akhtar Ayub Awan,Right-hand bat,Right-arm medium-fast,10/12/87,5,"119,188"
3170,,Akbar Badshah,Akbar Badshah,Right-hand bat,Right-arm offbreak,15/12/85,5,"51,446"
3171,,Akbar-ur-Rehman,Akbar-ur-Rehman,Right-hand bat,Right-arm medium-fast,14/09/83,5,"500,499,235,411"
3172,,Ajmal Hussain,Ajmal Hussain,Right-hand bat,Right-arm fast-medium,10/10/65,5,"307,447"
3173,,Ajmal Shah,Ajmal Shah,Right-hand bat,Right-arm medium-fast,21/08/81,5,"202,188"
3174,,Aizaz Cheema,Aizaz Bin Ilyas Cheema,Right-hand bat,Right-arm medium-fast,05/09/79,5,"410,221,48,78,449,225,135,121,411"
3175,,Ahsan Raza,Ahsan Raza,Right-hand bat,,29/05/74,5,"569,428,307,75"
3176,,Ahsan Raza,Syed Ahsan Raza,Right-hand bat,,06/03/75,5,"231,116"
3177,,Ahsan Kareem,Mohammad Ahsan Kareem,Right-hand bat,Right-arm medium-fast,05/02/88,5,"569,493"
3178,,Ahsan Jamil,Mirza Ahsan Jamil Baig,Right-hand bat,Slow left-arm chinaman,06/10/92,5,"499,80"
3179,,Ahsan Ali,Ahsan Ali,Right-hand bat,Legbreak,10/12/93,5,"119,411,405"
3180,,Ahsan Ali,Ahsan Ali Shah,Right-hand bat,,07/02/76,5,"116,447"
3181,,Ahmer Saeed,Ahmer Saeed,Right-hand bat,Right-arm offbreak,21/11/78,5,"352,248"
3182,,Ahmed Zeeshan,Ahmed Zeeshan Malik,Right-hand bat,,26/10/79,5,"352,499,121"
3183,,Ahmed Shehzad,Ahmed Shehzad,Right-hand bat,Legbreak,23/11/91,5,"410,109,428,403,221,48,449,225,147,119,411"
3184,Shahbaz Ahmed,Ahmed Shahab,Ahmed Shahab Butt,Right-hand bat,Right-arm offbreak,01/05/69,5,"116,307"
3185,,Ahmed Saleem,Ahmed Saleem Khokhar,Right-hand bat,Right-arm medium,12/11/71,5,"148,275"
3186,,Ahmed Raza,Ahmed Raza,Right-hand bat,Slow left-arm orthodox,18/03/83,5,"36,293"
3187,,Ahmed Rasheed,Ahmed Rasheed,Right-hand bat,Legbreak,08/06/91,5,"36,80"
3188,,Ahmed Munir,Ahmed Munir,Right-hand bat,Legbreak,03/01/69,5,"307,450"
3189,,Ahmed Kundi,Ahmed Kundi,Right-hand bat,Right-arm offbreak,01/09/79,5,"137,248"
3190,,Ahmed Jamal,Ahmed Jamal,Right-hand bat,,03/09/88,5,"241,235,80"
3191,,Ahmed Iqbal,Ahmed Iqbal,Right-hand bat,Slow left-arm orthodox,28/03/89,5,"500,400,581,119"
3192,,Ahmed Hayat,Ahmed Hayat Gondal,Right-hand bat,Right-arm fast,01/10/77,5,"29,75"
3193,,Ahmed Hayat,Ahmed Hayat,Right-hand bat,Right-arm fast-medium,15/03/69,5,"181,75,591"
3194,,Ahmed Dar,Ahmed Dar,Left-hand bat,Right-arm offbreak,02/07/82,5,"307,449,225"
3195,,Ahmed Butt,Ahmed Butt,Right-hand bat,,26/01/81,5,"426,380,568"
3196,,Agha Shakeel,Agha Shakeel Ahmed Khan,Right-hand bat,Slow left-arm orthodox,04/11/79,5,"248,28"
3197,,Agha Salman,Agha Salman,Right-hand bat,Right-arm offbreak,23/11/93,5,"48,78,225"
3198,,Agha Sabir,Agha Sabir Ali,Left-hand bat,Slow left-arm orthodox,08/04/81,5,"352,80,121"
3199,,Aftab Alam,Aftab Alam Khan,Right-hand bat,Right-arm offbreak,27/04/84,5,"428,137,446"
3200,,Afsar Nawaz,Afsar Nawaz Khan,Right-hand bat,Right-arm medium,07/10/76,5,"500,400,581,499,80,95,144"
3201,,Afaq Raheem,Afaq Raheem,Right-hand bat,Right-arm offbreak,19/10/85,5,"493,122"
3202,,Afaq Ahmed,Afaq Ahmed,Right-hand bat,Right-arm medium-fast,07/01/90,5,"51,446"
3203,,Adnan Usman,Adnan Usman Khan,Right-hand bat,Right-arm medium,01/05/74,5,"307,103,28"
3204,,Adnan Sabri,Adnan Sabri,Right-hand bat,Right-arm medium,01/01/66,5,"352,398"
3205,,Adnan Raza,Adnan Raza Ali,Left-hand bat,Right-arm offbreak,05/12/87,5,"221,48,449,225,122"
3206,,Adnan Rasool,Adnan Rasool,Right-hand bat,Right-arm offbreak,01/05/81,5,"470,569,48,78,235,144,213"
3207,,Adnan Raees,Adnan Raees,Left-hand bat,Right-arm medium,10/03/81,5,"84,277,241,51,144"
3208,,Adnan Naeem,Mohammad Adnan Naeem,Right-hand bat,Right-arm medium,20/11/74,5,"307,121,248"
3209,,Adnan Malik,Mohammad Adnan Malik,Left-hand bat,Slow left-arm orthodox,05/10/76,5,"352,202"
3210,,Adnan Kaleem,Mohammad Adnan Kaleem,Right-hand bat,Slow left-arm orthodox,06/07/78,5,"500,581"
3211,,Adnan Ghaus,Adnan Ghaus,Right-hand bat,Right-arm fast-medium,27/11/90,5,"204,159,380"
3212,,Adnan Butt,Adnan Butt,Right-hand bat,Legbreak,10/05/85,5,"307,380"
3213,,Adnan Akmal,Adnan Akmal,Right-hand bat,,13/03/85,5,"410,231,48,36,213,122"
3214,,Adil Raza,Adil Raza,Right-hand bat,Right-arm bowler,10/12/91,5,"119,213"
3215,,Adil Nisar,Adil Nisar,Left-hand bat,Legbreak,01/06/78,5,"488,296,307,28"
3216,,Adil Gulbahar,Adil Gulbahar,Right-hand bat,Right-arm offbreak,23/03/85,5,"202,188"
3217,,Adil Amin,Adil Amin,Right-hand bat,Right-arm offbreak,13/12/90,5,"119,51,446"
3218,,Adeel Malik,Adeel Malik,Right-hand bat,Right-arm medium-fast,23/12/85,5,"352,500"
3219,,Adeel Malik,Adeel Malik,Right-hand bat,Legbreak,17/10/85,5,"173,191,121,380,568"
3220,,Adeel Basit,Adeel Basit,Right-hand bat,Right-arm offbreak,02/10/84,5,"116,16"
3221,,Abid Hasan,Syed Abid Hasan,Right-hand bat,Right-arm fast-medium,29/08/95,5,"202,188"
3222,,Abid Baloch,Abid Rasheed Baloch,Right-hand bat,Slow left-arm orthodox,24/04/66,5,"488,566"
3223,,Abid Ali,Abid Ali,Right-hand bat,Legbreak,16/10/87,5,"99,221,449,225,135,119,122"
3224,,Abid Ali,Abid Ali,Right-hand bat,Right-arm offbreak,31/03/79,5,"488,530"
3225,,Abdur Rehman,Abdur Rehman,Left-hand bat,Slow left-arm orthodox,01/03/80,5,"410,426,428,135,119,550,380,568,308"
3226,,Abdur Rehman,Abdur Rehman,Right-hand bat,Right-arm medium,02/11/78,5,"36,293"
3227,,Abdur Rehman,Abdur Rehman,Right-hand bat,Right-arm offbreak,12/12/69,5,"307,591"
3228,,Abdur Rauf,Abdur Rauf Khan,Right-hand bat,Right-arm fast-medium,09/12/78,5,"410,148,293,353,591"
3229,,Connor Williams,Connor Cecil Williams,Left-hand bat,Slow left-arm orthodox,07/08/73,2,"570,460"
3230,,Chethan William,Chethan John William,Right-hand bat,Right-arm medium,04/04/85,2,"465,238"
3231,,Abdul Waheed,Abdul Waheed,Right-hand bat,Right-arm fast-medium,19/04/64,5,"426,447"
3232,,Abdul Wahab Dar,Abdul Wahab Dar,Left-hand bat,Legbreak googly,09/11/93,5,"221,449"
3233,,Abdul Rehman Muzammil,Abdul Rehman Muzammil,Right-hand bat,Right-arm offbreak,31/07/89,5,"36,293"
3234,,Abdul Rehman Afzal,Abdul Rehman Afzal,Right-hand bat,,04/10/92,5,"36,293"
3235,,Abdul Rehman,Abdul Rehman,Right-hand bat,Right-arm offbreak,15/05/92,5,"569,428"
3236,,Abdul Razzaq,Abdul Razzaq,Right-hand bat,Right-arm fast-medium,02/12/79,5,"410,102,61,92,471,307,48,78,355,431,495,121,356,211,122"
3237,,Atul Wassan,Atul Satish Wassan,Right-hand bat,Right-arm fast-medium,23/03/68,2,"570,409"
3238,,Deepak Wassalwar,Deepak C Wassalwar,,,25/11/72,2,"262,43"
3239,Washington Sundar,Washington Sundar,Washington Sundar,Left-hand bat,Right-arm offbreak,05/10/99,2,"570,393,77"
3240,,Sudhir Wankhede,Sudhir Vijay Wankhede,Right-hand bat,,25/10/74,2,"262,43"
3241,AV Wankhade,Apoorv Wankhade,Apoorv Vijay Wankhade,Right-hand bat,Right-arm medium,14/03/92,2,"548,142,43"
3242,,Abdul Rauf,Abdul Rauf,Right-hand bat,,05/12/88,5,"121,119,213"
3243,,Abdul Mateen,Abdul Mateen,Right-hand bat,Right-arm fast-medium,16/07/73,5,"352,80"
3244,,Abdul Mannan,Haafiz Abdul Mannan,Left-hand bat,Legbreak,14/08/88,5,"569,29,75"
3245,,Akshay Wakhare,Akshay Anil Wakhare,Right-hand bat,Right-arm offbreak,03/10/85,2,"142,43"
3246,,Kshemal Waingankar,Kshemal Makarand Waingankar,Right-hand bat,Right-arm medium-fast,05/04/85,2,"548,294"
3247,,Praful Waghela,Praful Giju Waghela,Left-hand bat,Legbreak googly,19/11/84,2,"393,294"
3248,SB Wagh,Shrikant Wagh,Shrikant Bhaskar Wagh,Left-hand bat,Left-arm medium-fast,09/10/88,2,"372,477,24,43"
3249,,Jitin Wadhawan,Jitin Wadhawan,Right-hand bat,Right-arm offbreak,15/09/94,2,"86,10"
3250,,Abdul Hameed,Abdul Hameed,Left-hand bat,Left-arm bowler,06/11/81,5,"566,483"
3251,,Abdul Hameed,Abdul Hameed,Right-hand bat,Right-arm medium-fast,15/06/76,5,"566,483"
3252,,Abdul Ghaffar,Abdul Ghaffar,Right-hand bat,Legbreak,13/05/92,5,"566,483"
3253,,Abdul Basit,Abdul Basit Niazi,Right-hand bat,Legbreak,06/11/68,5,"296,471,450,202,75"
3254,,Abdul Ameer,Abdul Ameer,Left-hand bat,Left-arm medium-fast,20/03/92,5,"428,500,400,581,499,119"
3255,,Abdullah Shafique,Abdullah Shafique,Right-hand bat,Right-arm offbreak,20/11/99,5,"147,119"
3256,,Abdullah Khan,Abdullah Khan,Right-hand bat,Right-arm medium,15/02/65,5,"352,398,181"
3257,,Aariz Kamal,Aariz Kamal,Right-hand bat,Right-arm offbreak,18/01/83,5,"500,400,581"
3258,,Aaqib Javed,Aaqib Javed,Right-hand bat,Right-arm fast-medium,05/08/72,5,"410,547,61,296,148,398,275"
3259,,Aamer Yousuf,Aamer Yousuf,Right-hand bat,Right-arm medium-fast,01/01/85,5,"80,119"
3260,,Aamer Yamin,Aamer Yamin,Right-hand bat,Right-arm medium,26/06/90,5,"410,482,78,36,293,80,550"
3261,,Aamer Sohail,Mohammad Aamer Sohail Ali,Left-hand bat,Slow left-arm orthodox,14/09/66,5,"410,547,428,352,307,202,75,308"
3262,,Aamer Sohail,Aamer Sohail,Left-hand bat,Slow left-arm orthodox,10/10/72,5,"116,80"
3263,,Aamer Sajjad,Aamer Sajjad,Right-hand bat,Right-arm offbreak,05/02/81,5,"307,221,103,135,28"
3264,,Aamer Nazir,Mohammad Aamer Nazir Sheikh,Right-hand bat,Right-arm medium,06/04/66,5,"569,296"
3265,,Aamer Nazir,Aamer Nazir,Right-hand bat,Right-arm fast-medium,02/01/71,5,"410,547,426,296,307"
3266,,Aamer Khan,Aamer Khan,Right-hand bat,,11/07/72,5,"426,375"
3267,,Aamer Ishaq,Aamer Ishaq,Right-hand bat,Right-arm offbreak,30/10/71,5,"296,181"
3268,,Aamer Iqbal,Iqbal Ahmed Aamer,Right-hand bat,,02/06/73,5,"488,352,500,581,80"
3269,,Aamer Hanif,Aamer Hanif,Right-hand bat,Right-arm medium,04/10/67,5,"410,547,352,398"
3270,,Aamer Gul,Aamer Gul,Right-hand bat,Right-arm offbreak,27/12/74,5,"116,307,235"
3271,,Aamer Bashir,Aamer Bashir,Right-hand bat,Right-arm medium,01/05/72,5,"116,36,293,80,137,202,353,405"
3272,,Aaley Haider,Syed Aaley Haider,Right-hand bat,Right-arm offbreak,04/12/73,5,"547,569,296,352,202"
3273,Yuvraj Singh,Yuvraj Singh,Yuvraj Singh,Left-hand bat,Slow left-arm orthodox,12/12/81,2,"570,102,383,372,229,229,142,477,315,77,423,57"
3274,,Yusuf Ali Khan,Yusuf Ali Khan,Right-hand bat,,01/05/64,2,"262,516"
3275,,Tinu Yohannan,Tinu Yohannan,Right-hand bat,Right-arm medium-fast,18/02/79,2,"570,320,77"
3276,,Yogesh Sharma,Yogesh Sharma,Right-hand bat,Slow left-arm orthodox,15/09/98,2,"565,393"
3277,VS Yeligati,Vikrant Yeligati,Vikrant Shyam Yeligati,Right-hand bat,Right-arm offbreak,23/04/85,2,"294,142,466"
3278,,Yashu Sharma,Yashu Sharma,Left-hand bat,Right-arm offbreak,19/09/98,2,"381,367"
3279,Yashpal Singh,Yashpal Singh,Yashpal Singh,Right-hand bat,Right-arm medium,27/11/81,2,"153,548,537,15"
3280,,Anand Yalvigi,Anand Ramrao Yalvigi,Right-hand bat,Right-arm offbreak,09/02/75,2,"465,370,294"
3281,DH Yagnik,Dishant Yagnik,Dishant Harendra Yagnik,Left-hand bat,,22/06/83,2,"337,24"
3282,,Vishal Singh Yadav,Vishal Singh Yadav,Left-hand bat,Slow left-arm orthodox,14/12/67,2,"362,516"
3283,,Vivek Yadav,Vivek Yadav,Right-hand bat,Legbreak,09/12/84,2,"383,337"
3284,,Vijendra Yadav,Vijendra Yadav,Right-hand bat,Right-arm medium,21/07/73,2,"262,337"
3285,,Vijay Yadav,Vijay Yadav,Right-hand bat,,14/03/67,2,"570,381"
3286,UT Yadav,Umesh Yadav,Umeshkumar Tilak Yadav,Right-hand bat,Right-arm fast-medium,25/10/87,2,"570,383,548,77,43"
3287,,Upendra Yadav,Upendra Diwansingh Yadav,Right-hand bat,Right-arm offbreak,08/10/96,2,"516,291"
3288,,Tejashwi Yadav,Tejashwi Prasad  Yadav,Right-hand bat,Right-arm bowler,09/11/89,2,"383,565"
3289,,Shamsher Yadav,Shamsher Umedsingh Yadav,Right-hand bat,Right-arm offbreak,12/12/94,2,"381,367"
3290,,Salil Yadav,Salil Girishbhai Yadav,Right-hand bat,Legbreak,03/04/82,2,"379,396"
3291,SA Yadav,Suryakumar Yadav,Suryakumar Ashok Yadav,Right-hand bat,"Right-arm medium, Right-arm offbreak",14/09/90,2,"548,294,142"
3292,,Satyendra Yadav,Satyendra Yadav,Right-hand bat,Right-arm medium,28/01/70,2,"262,516"
3293,,Rahul Yadav,Rahul Mahesh Yadav,Right-hand bat,,15/01/89,2,"409,565,548"
3294,,Ranjit Yadav,Ranjit Yadav,Left-hand bat,Slow left-arm orthodox,10/06/78,2,"598,516"
3295,J Yadav,Jai Prakash Yadav,Jai Prakash Yadav,Right-hand bat,Right-arm medium,07/08/74,2,"561,262"
3296,,Santosh Yadav,Balram Santosh Kumar Yadav,Left-hand bat,Right-arm offbreak,17/10/79,2,"197,142"
3297,AS Yadav,Arjun Yadav,Arjun Shivlal Yadav,Right-hand bat,Right-arm offbreak,23/12/81,2,"480,197"
3298,,Jayant Yadav,Jayant Yadav,Right-hand bat,Right-arm offbreak,22/01/90,2,"570,383,381,142"
3299,,Bismillah Khan,Bismillah Khan,Right-hand bat,,01/03/90,5,"483,411,405"
3300,,Bilawal Bhatti,Bilawal Bhatti,Right-hand bat,Right-arm medium-fast,17/09/91,5,"410,482,78,380,568,144,213"
3301,,Bilal Rana,Bilal Ashraf Rana,Right-hand bat,Slow left-arm orthodox,05/09/70,5,"547,116,569,296,36"
3302,,Bilal Khilji,Bilal Moinuddin Khilji,Left-hand bat,Right-arm medium,10/09/75,5,"116,181,28"
3303,,Bilal Irshad,Bilal Irshad,Right-hand bat,,01/02/91,5,"488,530"
3304,,Bilal Hussain,Bilal Hussain,Right-hand bat,Right-arm offbreak,22/02/84,5,"426,380,568,28"
3305,,Bilal Butt,Bilal Butt,Right-hand bat,,22/10/88,5,"328,106,380,568"
3306,,Bilal Asif,Mohammad Bilal Asif,Right-hand bat,Right-arm offbreak,24/09/85,5,"410,78,380,568"
3307,,Bilal Asad,Bilal Asad,Right-hand bat,Right-arm medium,17/11/78,5,"410,296,493,95"
3308,,Bilal Ahmed,Bilal Ahmed,Right-hand bat,Right-arm offbreak,10/11/65,5,"231,569"
3309,,Bazid Khan,Bazid Khan,Right-hand bat,Right-arm offbreak,25/03/81,5,"410,307,95,248"
3310,,Basit Ali,Basit Ali,Right-hand bat,Right-arm offbreak,13/12/70,5,"410,352,405"
3311,,Barkatullah Khan,Barkatullah Khan,Right-hand bat,Right-arm fast-medium,25/02/67,5,"352,235"
3312,,Baqar Rizvi,Syed Baqar Rizvi,Right-hand bat,Right-arm fast-medium,09/02/68,5,"352,5"
3313,,Babar Zaman,Babar Zaman Khan,Right-hand bat,Right-arm medium,16/09/66,5,"307,121,450"
3314,,Babar Javed,Babar Javed,Right-hand bat,Right-arm fast-medium,10/12/75,5,"148,447"
3315,,Babar Rehman,Babar Rehman,Right-hand bat,Right-arm fast-medium,14/08/84,5,"581,499"
3316,,Babar Azam,Mohammad Babar Azam,Right-hand bat,Right-arm offbreak,15/10/94,5,"410,512,67,482,135,119,188,122"
3317,,Babar Altaf,Babar Altaf Butt,Right-hand bat,,09/12/65,5,"428,307,447"
3318,,Usuf Chippa,Usuf Rehman Chippa,Left-hand bat,Slow left-arm orthodox,20/01/20,5,"396,352"
3319,,Dildar Malik,Dildar Ahmed Malik,Left-hand bat,,09/06/68,5,"569,36"
3320,,Dilawar Khan,Dilawar Khan Orakzai,Right-hand bat,Legbreak,23/05/84,5,"241,137"
3321,,Daniyal Ahsan,Daniyal Ahsan,Right-hand bat,Right-arm offbreak,23/11/85,5,"500,581,499"
3322,,Danish Kaneria,Danish Parabha Shanker Kaneria,Right-hand bat,Legbreak,16/12/80,5,"410,173,428,352,181"
3323,,Danish Aziz,Danish Aziz,Left-hand bat,Slow left-arm orthodox,20/11/95,5,"482,119,411"
3324,,Ehteshamuddin,Ehteshamuddin,Right-hand bat,Right-arm offbreak,03/05/82,5,"84,137"
3325,,Ehsan Butt,Ehsan Butt,Right-hand bat,Right-arm medium,30/11/72,5,"547,296,307,119,202"
3326,,Ehsan Adil,Ehsan Adil,Right-hand bat,Right-arm fast-medium,15/03/93,5,"410,29,428,78,119"
3327,,Fida Hussain,Fida Hussain,Right-hand bat,Right-arm offbreak,25/11/75,5,"569,28"
3328,,Fazl-e-Akbar,Fazl-e-Akbar Durrani,Right-hand bat,Right-arm fast-medium,20/10/80,5,"410,231,80,121,137"
3329,,Fazl-e-Rabbi,Fazl-e-Rabbi,Right-hand bat,Right-arm fast-medium,10/01/87,5,"84,277,202"
3330,,Fazal Subhan,Fazal Subhan,Right-hand bat,Right-arm fast-medium,01/01/88,5,"400,119"
3331,,Fayyaz Anwar,Fayyaz Anwar,Right-hand bat,Legbreak,22/03/65,5,"307,447"
3332,,Fayyaz Ahmed,Mohammad Fayyaz Ahmed,Left-hand bat,Right-arm medium,28/12/88,5,"296,493,202,188"
